,Style,Link,Brand,Dress name,Price,Price Category,Color,Fabric,Outer fabric material,Lining,Care instructions,Collar,Cut,Fastening,Type of dress,Neckline,Consolidated Prints,Details,Dress length,Sleeve length,Consolidated sleeve length,Total length,Fit,Consolidated fit,Our model's height,Back width,Sheer?,Pockets?,Rhinestones?,Shoulderpads?,Backless?
3190,edgy,https://www.zalando.co.uk/na-kd-neckline-detail-dress-cocktail-dress-party-dress-black-naa21c0qy-q11.html,NA-KD,"NECKLINE DETAIL DRESS ",54.99,2,black,Satin,100% polyester,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Zip,,Cowl neckline,Plain,,Extra short,"25.0 "" (Size 8)",Long,"32.0 "" (Size 8)",Slim Fit,Slim fit,"Our model is 5' 10""  tall and is wearing size 8","12.5 "" (Size 8)",No,No,No,No,No
3191,trendy,https://www.zalando.co.uk/wal-g-simmy-dress-cocktail-dress-party-dress-bronze-wg021c0rh-o11.html,WAL G.,"SIMMY DRESS ",37.99,1,gold,Jersey,"95% polyester, 5% elastane",,"Do not tumble dry, machine wash at 30Â°C",,,,Wrap dresses,Low v-neck,Plain,Belt included,Extra short,Short,Short,"33.0 "" (Size 10)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size 10",,No,No,No,No,No
3192,casual chic,https://www.zalando.co.uk/mamalicious-mlcille-tess-midi-dress-day-dress-sea-spray-m6429f16p-m11.html,MAMALICIOUS,"MLCILLE TESS MIDI DRESS ",37.39,1,pastel green,,100% viscose,,"Machine wash at 30Â°C, Machine wash on gentle cycle",,,Zip,Wrap dresses,Low v-neck,Polka dot,"Bust darts, bow",Calf length,"23.0 "" (Size 8)",Long,"45.0 "" (Size 8)",Regular Fit,Regular fit,,"14.0 "" (Size 8)",No,No,No,No,No
3193,trendy,https://www.zalando.co.uk/deadwood-dolores-dress-day-dress-black-d0u21c001-q11.html,Deadwood,"DOLORES DRESS ",319.99,5,black,,100% leather,100% polyester,"Do not tumble dry, Do not wash",Turn-down collar,,Zip,,,Plain,"Button row, slip",Extra short,"26.0 "" (Size 8)",Long,"33.0 "" (Size 8)",Slim Fit,Slim fit,"Our model is 5' 10""  tall and is wearing size 8","13.5 "" (Size 8)",No,No,No,No,No
3194,classic,https://www.zalando.co.uk/closed-gathered-dress-day-dress-new-jade-cl321c02u-m11.html,CLOSED,"GATHERED DRESS ",209.99,5,sand,,100% viscose,,,,,,,Round neckline,Plain,,Knee length,"27.5 "" (Size S)",Long,"38.0 "" (Size S)",Loose Fit,Loose fit,,"22.0 "" (Size S)",Yes,Yes,No,No,No
3195,casual chic,https://www.zalando.co.uk/vero-moda-petite-vmhenna-wrap-frill-dress-day-dress-black-vm021c0d8-q11.html,Vero Moda,"VMHENNA WRAP FRILL DRESS ",30.99,1,black,,100% polyester,,"Do not tumble dry, machine wash at 30Â°C, A shrinkage of up to 5% may occur",,,Laces,Wrap dresses,Low v-neck,Polka dot,Bust darts,Knee length,Short,Short,"36.0 "" (Size S)",Regular Fit,Regular fit,,"14.5 "" (Size S)",No,No,No,No,No
3196,casual chic,https://www.zalando.co.uk/ted-baker-felici-day-dress-mid-grey-te421c0l3-a11.html,Ted Baker,"FELICI ",164.99,4,black/white,,100% polyester,100% polyester,Hand wash only,,,Laces,,Low v-neck,Floral,Slip,Short,Long,Long,,Regular Fit,Regular fit,,,No,No,No,No,No
3197,trendy,https://www.zalando.co.uk/munthe-chew-day-dress-blue-muo21c00b-k11.html,MUNTHE,"CHEW ",219.99,5,black/white,,"53% polyester, 41% cotton, 6% metal",100% viscose,,,,Zip,,Square neckline,Checked,"Inseam pockets, slip",Short,Elbow length,Elbow length,"34.0 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size 8","17.0 "" (Size 8)",No,yes,No,No,Yes
3198,classic,https://www.zalando.co.uk/holzweiler-vision-dress-day-dress-black-ho021c02m-q11.html,Holzweiler,"VISION DRESS ",330.0,5,black,,"50% cotton, 47% polyamide, 3% elastane",100% acetate,"Machine wash at 40Â°C, do not tumble dry, Machine wash on gentle cycle",,,Zip,,Round neckline,Plain,"Slip, bow",Short,"21.5 "" (Size S)",Long,"36.0 "" (Size S)",Slim Fit,Slim fit,,"17.0 "" (Size S)",No,No,No,No,No
3199,trendy,https://www.zalando.co.uk/never-fully-dressed-petite-sandy-love-mini-shirt-dress-day-dress-pink-nez21c01m-j11.html,Never Fully Dressed,"SANDY LOVE MINI SHIRT DRESS ",94.99,3,bright multi-coloured,,100% polyester,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",Turn-down collar,,Laces,Wrap dresses,Low v-neck,Prints in general,"Bust darts, decorative buttons",Extra short,"24.5 "" (Size S)",Long,"32.0 "" (Size S)",Slim Fit,Slim fit,,"13.5 "" (Size S)",No,No,No,No,No
3200,alternative,https://www.zalando.co.uk/fubu-athletics-harlem-sleeveless-dress-day-dress-black-fu421c001-q11.html,FUBU,"ATHLETICS HARLEM SLEEVELESS DRESS ",43.99,2,black,Mesh,100% polyester,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,,V-neck,Prints in general,Embroidery,Short,Sleeveless,Sleeveless,"36.0 "" (Size S)",Loose Fit,Loose fit,,,No,No,No,No,No
3201,trendy,https://www.zalando.co.uk/olivia-rubin-meg-cocktail-dress-party-dress-orange-olg21c010-h11.html,Olivia Rubin,"MEG ",370.0,5,orange,,100% polyester,100% polyester,Dry clean only,,,Zip,Wrap dresses,Low v-neck,Plain,"Slip, sequins",Short,"25.0 "" (Size 8)",Long,"33.5 "" (Size 8)",Slim Fit,Slim fit,"Our model is 5' 11""  tall and is wearing size 8","12.5 "" (Size 8)",No,No,yes,No,No
3202,alternative,https://www.zalando.co.uk/molly-bracken-ladies-dress-day-dress-orange-red-m6121c0ue-h11.html,Molly Bracken,"LADIES DRESS ",74.99,2,orange,,"80% viscose, 20% linen",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Button,Accentuating the waist,Low v-neck,Plain,"Belt included, bust darts",Calf length,Sleeveless,Sleeveless,"50.0 "" (Size S)",Slim Fit,Slim fit,,"12.0 "" (Size S)",No,No,No,No,No
3203,casual chic,https://www.zalando.co.uk/byoung-byfione-dress-day-dress-pastel-lilac-by221c0fc-i11.html,b.young,"BYFIONE DRESS ",49.99,2,navy,,100% viscose,,"Do not tumble dry, machine wash at 30Â°C",Standing collar,,Button,Accentuating the waist,,Prints in general,Belt included,Knee length,"26.0 "" (Size 8)",Long,"44.0 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size 8","15.0 "" (Size 8)",No,No,No,No,No
3204,classic,https://www.zalando.co.uk/glamorous-petite-long-sleeve-tea-dress-day-dress-abstract-mono-glb21c077-q11.html,Glamorous,"LONG SLEEVE TEA DRESS ",34.99,1,black/white,,100% polyester,100% polyester,Hand wash only,,,Zip,Accentuating the waist,Low v-neck,Paisley,"Belt included, bust darts, slip",Extra short,"23.5 "" (Size 8)",Long,"30.0 "" (Size 8)",Slim Fit,Slim fit,"Our model is 5' 6""  tall and is wearing size 8","14.0 "" (Size 8)",No,No,No,No,No
3205,edgy,https://www.zalando.co.uk/missguided-petite-stretch-halter-ruched-mini-dress-cocktail-dress-party-dress-black-m0v21c0c7-q11.html,Missguided,Cocktail dress / Party dress,27.99,1,black,Satin,"98% polyester, 2% elastane",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Zip,,Round neckline,Plain,,Extra short,Sleeveless,Sleeveless,"37.5 "" (Size 8)",Slim Fit,Slim fit,,,No,No,No,No,Yes
3206,casual chic,https://www.zalando.co.uk/saint-tropez-lilja-dress-day-dress-bittersweet-poppy-s2821c0eg-t11.html,Saint Tropez,"LILJA DRESS ",64.99,2,multi-coloured,Chiffon,100% polyester,100% polyester,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",Standing collar,,Button,Accentuating the waist,,Floral,"Belt included, slip",Calf length,Short,Short,"45.0 "" (Size S)",Regular Fit,Regular fit,,"14.0 "" (Size S)",Yes,No,No,No,No
3207,girly,https://www.zalando.co.uk/needle-and-thread-seren-long-sleeve-gown-occasion-wear-champagne-nt521c0f8-a11.html,Needle & Thread,"SEREN LONG SLEEVE GOWN ",544.99,5,gold,Tulle,100% polyester,100% polyester,Dry clean only,,,Zip,,Round neckline,Plain,"Bust darts, slip, sequins, border",Maxi/long,"24.5 "" (Size 8)",Long,"60.5 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size 8","14.5 "" (Size 8)",No,No,yes,No,No
3208,edgy,https://www.zalando.co.uk/munthe-nebil-day-dress-camou-muo21c00d-t11.html,MUNTHE,"NEBIL ",264.99,5,brown,Satin,"95% viscose, 5% elastane",,,,,Button,,Round neckline,Prints in general,,Short,"23.0 "" (Size 8)",Long,"37.5 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 11""  tall and is wearing size 8","16.5 "" (Size 8)",No,No,No,No,No
3209,trendy,https://www.zalando.co.uk/alice-olivia-marla-boned-ball-gown-occasion-wear-blackgold-a2n21c008-q11.html,Alice + Olivia,"MARLA BONED BALL GOWN ",,5,gold,,"67% viscose, 33% metal","94% polyester, 6% elastane",Dry clean only,,,Zip,,Square neckline,,,Maxi/long,Sleeveless,Sleeveless,"63.0 "" (Size 8)",Regular Fit,Regular fit,,,No,No,No,No,No
3210,classic,https://www.zalando.co.uk/lauren-ralph-lauren-puff-sleeve-lace-cocktail-dress-cocktail-dress-party-dress-mascarpone-cream-l4221c1dw-a11.html,Ralph Lauren,"PUFF SLEEVE DRESS ",219.99,5,sand,Lace,"94% cotton, 6% elastane",100% polyester,"Hand wash only, Dry cleanable",,,Zip,,Round neckline,Plain,"Bust darts, slip",Short,Short,Short,"36.0 "" (Size 10)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size 10","15.0 "" (Size 10)",No,No,No,No,No
3211,alternative,https://www.zalando.co.uk/pieces-tall-pcharmony-dress-day-dress-grape-leaff-pip21c04t-n11.html,Pieces,"PCHARMONY DRESS ",43.99,2,army green,,100% viscose,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,Wrap dresses,Low v-neck,Floral,Bust darts,Calf length,"23.5 "" (Size S)",Long,"51.0 "" (Size S)",Regular Fit,Regular fit,,"14.0 "" (Size S)",No,No,No,No,No
3212,trendy,https://www.zalando.co.uk/wal-g-milly-halter-neck-contrast-skater-dress-cocktail-dress-party-dress-navywhite-wg021c0oj-k11.html,WAL G.,"MILLY HALTER NECK CONTRAST SKATER DRESS ",37.99,1,black/white,Jersey,"95% polyester, 5% elastane",,"Do not tumble dry, machine wash at 30Â°C",,,Zip,,strapless,,,Short,strapless,Strapless,"38.0 "" (Size 10)",Slim Fit,Slim fit,"Our model is 5' 10""  tall and is wearing size 10",,No,No,No,No,Yes
3213,edgy,https://www.zalando.co.uk/stella-nova-barbara-day-dress-dark-colourful-winter-sv521c02s-t11.html,Stella Nova,"BARBARA ",209.99,5,black multi-coloured,Chiffon,100% polyester,100% polyester,,Standing collar,,Laces,Accentuating the waist,,Floral,"Belt included, slip",Calf length,"23.5 "" (Size 10)",Long,"52.0 "" (Size 10)",Loose Fit,Loose fit,"Our model is 5' 10""  tall and is wearing size 10","15.5 "" (Size 10)",No,No,No,No,No
3214,alternative,https://www.zalando.co.uk/yas-yaskimmie-dress-day-dress-jelly-bean-y0121c1tb-t11.html,Yas,"YASKIMMIE DRESS  ",38.99,1,bright multi-coloured,,100% viscose,,"Do not tumble dry, machine wash at 30Â°C",Turn-down collar,,Button,Button down dresses,,Prints in general,,Knee length,"24.5 "" (Size S)",Long,"38.0 "" (Size S)",Loose Fit,Loose fit,"Our model is 5' 9""  tall and is wearing size S","14.0 "" (Size S)",No,No,No,No,No
3215,sporty,https://www.zalando.co.uk/levis-yuna-day-dress-black-le221c02m-q11.html,Levi's,"YUNA  ",59.99,2,black,Sweat,"60% cotton, 40% polyester",,"Machine wash at 30Â°C, Do not bleach",,,,,Round neckline,Prints in general,Elasticated waist,Short,"20.0 "" (Size S)",Long,"32.5 "" (Size S)",Loose Fit,Loose fit,"Our model is 5' 9""  tall and is wearing size S",,No,No,No,No,No
3216,trendy,https://www.zalando.co.uk/bcbgmaxazria-short-evening-day-dress-palace-blue-mx121c07v-k11.html,BCBGMAXAZRIA,"SHORT EVENING ",209.99,5,bright multi-coloured,Chiffon,100% polyester,"88% polyester, 12% elastane",Dry clean only,,Asymmetrical,Zip,,Strapless,Prints in general,"Adjustable straps, slip",Short,One shoulder,One shoulder,,Slim Fit,Slim fit,,,No,No,No,No,No
3217,girly,https://www.zalando.co.uk/hollister-co-emea-smocked-bodice-short-dress-day-dress-white-crochet-h0421c05l-a11.html,Hollister Co.,"EMEA SMOCKED BODICE SHORT DRESS ",41.64,2,white,,100% viscose,100% polyester,Machine wash at 30Â°C,,,,,Square neckline,Plain,Crochet Detailing,Short,"23.0 "" (Size SxL)",Long,"33.0 "" (Size SxL)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size SxL",,No,No,No,No,Yes
3218,classic,https://www.zalando.co.uk/closed-day-dress-multi-color-cl321c02m-q11.html,CLOSED,Day dress,269.99,5,multi-coloured,,100% cotton,100% viscose,,,,,,Round neckline,Prints in general,Adjustable straps,Calf length,"23.0 "" (Size S)",Long,"48.0 "" (Size S)",Loose Fit,Loose fit,,"15.5 "" (Size S)",Yes,No,No,No,No
3219,alternative,https://www.zalando.co.uk/desigual-maxi-dress-tutti-fruti-de121c0yw-n11.html,Desigual,"VEST VIENA ",119.99,3,army green,"Jersey, tulle","62% polyester, 29% cotton, 9% elastane","95% viscose, 5% elastane","Do not tumble dry, machine wash at 30Â°C",,,,,Round neckline,,Slip,Maxi/long,Sleeveless,Sleeveless,"54.5 "" (Size M)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size M",,No,No,No,No,No
3220,girly,https://www.zalando.co.uk/second-female-yella-dress-cocktail-dress-party-dress-castor-gray-se421c07p-c11.html,Second Female,"YELLA DRESS ",154.99,4,gold,,"56% polyester, 30% cotton, 14% metal",100% polyester,,,,Zip,,Round neckline,,"Slip, embroidery",Knee length,Elbow length,Elbow length,"36.0 "" (Size M)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size M","13.0 "" (Size M)",No,No,No,No,No
3221,girly,https://www.zalando.co.uk/tfnc-belen-occasion-wear-grey-blue-tf121c0oj-c11.html,TFNC,"BELEN  ",64.99,2,grey,Chiffon,100% polyester,100% polyester,Hand wash only,,,Zip,,Round neckline,Plain,"Fringing, slip",Maxi/long,Extra short,Short,"60.0 "" (Size 8)",Slim Fit,Slim fit,"Our model is 5' 10""  tall and is wearing size 8","12.0 "" (Size 8)",No,No,No,No,No
3222,casual chic,https://www.zalando.co.uk/marc-opolo-denim-longsleeve-frill-detail-at-collar-and-cuffs-day-dress-bisque-op521c05u-j11.html,Marc'o polo,"LONGSLEEVE FRILL DETAIL AT COLLAR AND CUFFS ",119.99,3,red,,100% cotton,,Machine wash at 40Â°C,Standing collar,,Button,,,Checked,"Bust darts, covered fastener",Short,"25.0 "" (Size S)",Long,"36.0 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size S","15.5 "" (Size S)",No,No,No,No,No
3223,alternative,https://www.zalando.co.uk/only-onlblush-life-dress-day-dress-light-blue-denim-on321c2o0-k12.html,Only,"ONLBLUSH LIFE DRESS  ",43.99,2,denim,Denim,"90% cotton, 8% polyester, 2% elastane",,"Do not tumble dry, machine wash at 30Â°C",Turn-down collar,,Button,Button down dresses,,,Bust darts,Extra short,"22.5 "" (Size S)",Long,"34.5 "" (Size S)",Slim Fit,Slim fit,"Our model is 5' 11""  tall and is wearing size S","14.5 "" (Size S)",No,Yes,No,No,No
3224,trendy,https://www.zalando.co.uk/samsoee-samsoee-applesi-dress-cocktail-dress-party-dress-cloudy-night-sa321c0fe-t11.html,Samsoe Samsoe,"APPLESI DRESS ",179.99,4,black,,100% viscose,100% polyester,Hand wash only,,,Laces,,Cowl neckline,Prints in general,Slip,Calf length,Spaghetti straps,Spaghetti straps,"52.0 "" (Size S)",Slim Fit,Slim fit,,,No,No,No,No,No
3225,casual chic,https://www.zalando.co.uk/edc-by-esprit-day-dress-black-ed121c0ym-q11.html,Esprit,Day dress,36.99,1,black/white,,100% viscose,,Machine wash at 30Â°C,,,,,Round neckline,Polka dot,,Thigh length,Long,Long,,Loose Fit,Loose fit,,,No,No,No,No,No
3226,classic,https://www.zalando.co.uk/part-two-niba-day-dress-della-robbia-check-p2121c0e4-c11.html,Part Two,"NIBA ",129.99,4,blue,,100% viscose,,"Do not tumble dry, machine wash at 30Â°C, A shrinkage of up to 5% may occur, Machine wash on gentle cycle",,,Button,,Henley neckline,Checked,Bust darts,Calf length,"19.5 "" (Size 8)",Long,"43.5 "" (Size 8)",Loose Fit,Loose fit,"Our model is 5' 9""  tall and is wearing size 8",,No,No,No,No,No
3227,edgy,https://www.zalando.co.uk/bruuns-bazaar-petrah-milligan-dress-day-dress-black-br321c097-q11.html,Bruuns Bazaar,"PETRAH MILLIGAN DRESS ",299.99,5,black,,100% leather,100% polyester,"Do not tumble dry, Do not wash",,,Zip,,Low v-neck,Plain,"Bust darts, slip",Short,Sleeveless,Sleeveless,"37.0 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 11""  tall and is wearing size 8","12.0 "" (Size 8)",No,No,No,No,Yes
3228,alternative,https://www.zalando.co.uk/desigual-vest-oakland-day-dress-blue-de121c101-k11.html,Desigual,"VEST OAKLAND ",94.99,3,electric blue,,100% viscose,,"Do not tumble dry, machine wash at 30Â°C",Standing collar,,Button,Accentuating the waist,,Prints in general,Belt included,Short,"21.5 "" (Size S)",Long,"25.5 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size S","14.5 "" (Size S)",No,No,No,No,No
3229,classic,https://www.zalando.co.uk/lauren-ralph-lauren-jersey-tee-dress-day-dress-black-l4221c1bw-q11.html,Ralph Lauren,"TEE DRESS ",139.99,4,black,Jersey,"57% cotton, 38% modal, 5% elastane",,"Machine wash at 30Â°C, Machine wash on gentle cycle",,,,,Round neckline,Plain,,Short,Short,Short,"34.5 "" (Size 10)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size 10",,No,No,No,No,No
3230,classic,https://www.zalando.co.uk/diane-von-furstenberg-manal-dress-day-dress-pink-df221c0bf-j11.html,Diane von Furstenberg,"MANAL DRESS ",335.0,5,pink,,100% viscose,,Dry clean only,,Asymmetrical,Zip,,Low v-neck,Polka dot,Bust darts,Calf length,"25.0 "" (Size 8)",Long,"47.0 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size 8","15.0 "" (Size 8)",No,No,No,No,No
3231,trendy,https://www.zalando.co.uk/cinq-a-sept-tiffy-dress-cocktail-dress-party-dress-black-cig21c015-q11.html,Cinq Ã  Sept,"TIFFY DRESS ",315.0,5,black,Tulle,"95% polyester, 5% elastane","83% nylon, 17% elastane",Dry clean only,,,Zip,Wrap dresses,Low v-neck,Plain,Slip,Extra short,"25.0 "" (Size 8)",Long,"32.5 "" (Size 8)",Bodycon,Slim fit,"Our model is 5' 9""  tall and is wearing size 8",,No,No,No,No,No
3232,edgy,https://www.zalando.co.uk/pinko-albareto-dress-cocktail-dress-party-dress-black-p6921c0cn-q11.html,Pinko,"ALBARETO DRESS ",489.99,5,black,,100% leather,100% cotton,Clean with leather care products,,,Zip,,Round neckline,Plain,Slip,Short,Sleeveless,Sleeveless,"35.0 "" (Size 10)",Slim Fit,Slim fit,,"11.5 "" (Size 10)",No,No,No,No,No
3233,girly,https://www.zalando.co.uk/ivy-and-oak-bridal-daniella-rose-occasion-wear-snow-white-iv521c02r-a11.html,"IVY & OAK ","DANIELLA ROSE ",469.99,5,white,Lace,"65% cotton, 25% polyamide, 10% polyester",100% polyester,"Do not tumble dry, Do not wash",,,Zip,,Low v-neck,Plain,Slip,Maxi/long,Extra short,Short,"78.5 "" (Size 8)",Slim Fit,Slim fit,"Our model is 5' 10""  tall and is wearing size 8","14.0 "" (Size 8)",No,No,No,No,No
3234,sporty,https://www.zalando.co.uk/lindex-dress-melissa-long-day-dress-grey-melange-l2e21c028-c11.html,Lindex,"DRESS MELISSA LONG ",29.99,1,grey,Sweat,"75% cotton, 20% polyester, 5% viscose",,"Machine wash at 40Â°C, do not tumble dry",Hood,,,Hooded dresses,,Plain,,Calf length,Long,Long,,Loose Fit,Loose fit,,,No,No,No,No,No
3235,girly,https://www.zalando.co.uk/only-petite-onlviva-ohio-button-stripe-day-dress-cloud-dancerold-rosenugget-gold-op421c0a7-a11.html,Only,"ONLVIVA OHIO BUTTON STRIPE ",30.99,1,white multi-coloured,,"55% linen, 45% viscose",,"Do not tumble dry, machine wash at 30Â°C",,,Button,,Low v-neck,Striped,,Short,Short,Short,"34.0 "" (Size S)",Regular Fit,Regular fit,,"15.0 "" (Size S)",No,No,No,No,No
3236,girly,https://www.zalando.co.uk/rosemunde-occasion-wear-ivory-rm021c01j-a11.html,Rosemunde,"LONG DRESS SHORT SLEEVE ",219.99,5,white,Lace,"50% cotton, 48% polyamide, 2% elastane",100% viscose,,,,Button,,Round neckline,Plain,"Slip, border",Maxi/long,Short,Short,"73.0 "" (Size S)",Slim Fit,Slim fit,,,Yes,No,No,No,No
3237,trendy,https://www.zalando.co.uk/mango-day-dress-rose-pastel-m9121c5gv-c11.html,Mango,"GALES ",35.99,1,brown,,"60% viscose, 38% polyester, 2% elastane",100% polyester,"Do not tumble dry, machine wash at 30Â°C, Dry cleanable",,,,,Spaghetti straps,Checked,,Short,Spaghetti straps,Spaghetti straps,,Regular Fit,Regular fit,,,No,No,No,No,Yes
3238,casual chic,https://www.zalando.co.uk/only-petite-onlhanna-v-neck-dress-day-dress-night-sky-mystic-ditsy-op421c0cq-k11.html,Only,"ONLHANNA V NECK DRESS ",26.34,1,black,,100% polyester,100% polyester,"Machine wash at 40Â°C, do not tumble dry, Machine wash on gentle cycle",,,,,Low v-neck,Floral,Slip,Knee length,"24.0 "" (Size S)",Long,"32.5 "" (Size S)",Regular Fit,Regular fit,,"14.5 "" (Size S)",No,No,No,No,No
3239,edgy,https://www.zalando.co.uk/by-malene-birger-romanies-day-dress-black-by121c090-q11.html,Marlene Birger,"ROMANIES ",314.99,5,black,,"83% viscose, 17% acetate",,"Do not tumble dry, machine wash at 30Â°C",Turn-down collar,,Button,Button down dresses,,Plain,,Calf length,"25.0 "" (Size 8)",Long,"49.5 "" (Size 8)",Loose Fit,Loose fit,"Our model is 5' 11""  tall and is wearing size 8","17.5 "" (Size 8)",No,No,No,No,No
